City,State / Province / Region,Postal Code,Number of Registrations,Total,drone_rate
Olathe,KS,66061,125,58890,212.2601460349804720665647818
alameda,CA,94502,28,13192,212.2498483929654335961188599
Foster,RI,02825,11,5183,212.2322978969708662936523249
Prospect,PA,16052,5,2356,212.2241086587436332767402377
Eddyville,IA,52553,4,1885,212.2015915119363395225464191
Woodstock,CT,06281,14,6598,212.1855107608366171567141558
Waikoloa,HI,96738,15,7070,212.1640735502121640735502122
Clarissa,MN,56440,3,1414,212.1640735502121640735502122
Lodi,OH,44254,10,4714,212.1340687314382689859991515
Blauvelt,NY,10913,12,5657,212.1265688527488067880502033
waucoma,IA,52171,2,943,212.0890774125132555673382821
gregory,MI,48137,10,4715,212.0890774125132555673382821
Ocean Park,WA,98640,8,3772,212.0890774125132555673382821
Rothschild,WI,54474,8,3772,212.0890774125132555673382821
Stafford,VA,22554,113,53283,212.0751459189610194621173733
lake ozark,MO,65049,13,6131,212.0371880606752568912086120
Pleasant Hill,CA,94523,73,34428,212.0367143023120715696526083
rincon,GA,31326,42,19808,212.0355411954765751211631664
Sierra Vista,AZ,85635,76,35850,211.9944211994421199442119944
Cherry Hill,NJ,08034,39,18400,211.9565217391304347826086957
Boise,ID,83714,43,20288,211.9479495268138801261829653
Willow Springs,IL,60480,11,5190,211.9460500963391136801541426
Fort Lauderdale,FL,33301,28,13211,211.9445916281886306865490879
Inverness,FL,34450,22,10381,211.9256333686542722281090454
Grand Island,FL,32735,8,3776,211.8644067796610169491525424
Alpine,NY,14805,2,944,211.8644067796610169491525424
Berlin,NY,12022,2,944,211.8644067796610169491525424
Eagle,WI,53119,12,5665,211.8270079435127978817299206
Dothan,AL,36305,32,15107,211.8223340173429535976699543
Clayton,OH,45315,9,4249,211.8145445987291127324076253
Coronado,CA,92118,48,22664,211.7896223085068831627250265
Lake Waccamaw,NC,28450,5,2361,211.7746717492587886488775942
Atlanta,GA,30306,47,22195,211.7594052714575354809641811
Haddonfield,NJ,08033,34,16060,211.7061021170610211706102117
ROGERSVILLE,MO,65742,25,11809,211.7029384367855025827758489
Geneva,IL,60134,62,29290,211.6763400477978832365995220
Fishertown,PA,15539,2,945,211.6402116402116402116402116
bath springs,TN,38311,2,945,211.6402116402116402116402116
Rockaway,NJ,07866,46,21737,211.6207388324055757464231495
The Woodlands,TX,77381,77,36388,211.6082224909310761789600967
Summitville,IN,46070,5,2363,211.5954295387219636055861193
Rockford,MN,55373,12,5672,211.5655853314527503526093089
Katy,TX,77450,155,73269,211.5492227272106893774993517
Randolph,WI,53956,7,3309,211.5442731943185252342097310
Chebanse,IL,60922,5,2364,211.5059221658206429780033841
hatfield,MA,01038,6,2837,211.4910116320056397603101868
VANCOUVER,WA,98685,57,26954,211.4713957112116939971803814
Ingleside,TX,78362,20,9459,211.4388413151495929802304683
McIntire,IA,50455,1,473,211.4164904862579281183932347
Clarksville,MO,63336,2,946,211.4164904862579281183932347
Benton,MS,39039,4,1892,211.4164904862579281183932347
Brady,MT,59416,1,473,211.4164904862579281183932347
darien center,NY,14040,5,2365,211.4164904862579281183932347
Boiling Springs,SC,29316,50,23652,211.3986132250972433620835447
Tacoma,WA,98422,43,20344,211.3645300825796303578450649
Lexington,SC,29072,111,52518,211.3561064777790471838226894
Paradise,CA,95969,58,27443,211.3471559231862405713661043
Bolingbrook,IL,60490,43,20346,211.3437530718568760444313379
Appling,GA,30802,12,5678,211.3420218386755899964776330
Bayport,NY,11705,16,7571,211.3327169462422401267996302
Mason,OH,45040,110,52052,211.3271344040574809805579036
Belford,NJ,07718,14,6625,211.3207547169811320754716981
Harrisburg,PA,17112,71,33600,211.3095238095238095238095238
Bloomfield,KY,40008,8,3786,211.3048071843634442683571051
Williamson,NY,14589,16,7573,211.2769047933447774990096395
Bradley,ME,04411,3,1420,211.2676056338028169014084507
Coopersburg,PA,18036,27,12781,211.2510758156638760660355215
Mannford,OK,74044,16,7574,211.2490097702667018748349617
Junction City,OR,97448,26,12308,211.2447188820279493012674683
Landisburg,PA,17040,5,2367,211.2378538234051542036332911
Preston,CT,06365,10,4735,211.1932418162618796198521647
Kill Devil Hills,NC,27948,23,10891,211.1835460471949315948948673
Sussex,WI,53089,39,18470,211.1532214401732539252842447
Valley Center,KS,67147,20,9472,211.1486486486486486486486486
Harrington Park,NJ,07640,10,4736,211.1486486486486486486486486
Mount Vernon,WA,98274,36,17051,211.1313119465134009735499384
Sidney,MT,59270,17,8052,211.1276701440635866865375062
Orland,IN,46776,3,1421,211.1189303307529908515130190
Mabel,MN,55954,3,1421,211.1189303307529908515130190
Durham,NC,27712,44,20844,211.0919209364805219727499520
Newfane,NY,14108,12,5686,211.0446711220541681322546606
Fredericksburg,VA,22407,121,57339,211.0256544411308184656167704
Juneau,AK,99801,63,29855,211.0199296600234466588511137
Tampa,FL,33611,66,31277,211.0176807238545896345557438
Wilmington,DE,19807,15,7109,211.0001406667604445069630046
Bismarck,ND,58503,60,28439,210.9778824853194556770631879
Chefornak,AK,99561,1,474,210.9704641350210970464135021
Los Angeles,CA,90010,8,3792,210.9704641350210970464135021
Wabasso,FL,32970,1,474,210.9704641350210970464135021
Whitesburg,GA,30185,8,3792,210.9704641350210970464135021
Mc Callsburg,IA,50154,1,474,210.9704641350210970464135021
Belvidere,NC,27919,2,948,210.9704641350210970464135021
Nashville,TN,37201,4,1896,210.9704641350210970464135021
Buckingham,VA,23921,4,1896,210.9704641350210970464135021
Palouse,WA,99161,3,1422,210.9704641350210970464135021
hudson,WY,82515,1,474,210.9704641350210970464135021
Raleigh,NC,27612,74,35083,210.9283698657469429638286350
Overland Park,KS,66223,47,22284,210.9136600251301382157601867
North Salem,NY,10560,10,4742,210.8814846056516237874314635
Lewiston,UT,84320,5,2371,210.8814846056516237874314635
Amarillo,TX,79124,18,8539,210.7975172736854432603349338
Andover,NJ,07821,20,9488,210.7925801011804384485666105
fenton,MO,63026,93,44121,210.7839804174882708914122527
San DIego,CA,92122,94,44602,210.7528810367248105466122595
San Andreas,CA,95249,8,3796,210.7481559536354056902002107
Alburnett,IA,52202,2,949,210.7481559536354056902002107
Bloomingdale,IN,47832,2,949,210.7481559536354056902002107
Mauckport,IN,47142,2,949,210.7481559536354056902002107
Oronogo,MO,64855,6,2847,210.7481559536354056902002107
Pleasant View,TN,37146,15,7118,210.7333520651868502388311323
Bridgman,MI,49106,9,4271,210.7234839616014984781081714
Harleysville,PA,19438,52,24677,210.7225351541921627426348422
newtown square,PA,19073,39,18508,210.7196887832288740004322455
Daphne,AL,36526,66,31326,210.6876077379812296494924344
Plymouth,WI,53073,31,14719,210.6121339764929682723011074
duncanville,AL,35456,6,2849,210.6002106002106002106002106
Lincoln,NE,68507,29,13771,210.5874664149299252051412388
Clearwater,KS,67026,10,4749,210.5706464518846072857443672
Cincinnati,OH,45226,11,5224,210.5666156202143950995405819
Arlington,IA,50606,2,950,210.5263157894736842105263158
Zim,MN,55738,1,475,210.5263157894736842105263158
Atlanta,NY,14808,1,475,210.5263157894736842105263158
Hoosick Falls,NY,12090,13,6175,210.5263157894736842105263158
Lee Center,NY,13363,5,2375,210.5263157894736842105263158
East Ryegate,VT,05042,1,475,210.5263157894736842105263158
Howell,MI,48855,30,14251,210.5115430496105536453582205
Dover,FL,33527,33,15680,210.4591836734693877551020408
Gilbert,AZ,85233,80,38015,210.4432460870708930685255820
Las Vegas,NV,89143,25,11880,210.4377104377104377104377104
Pattersonville,NY,12137,4,1901,210.4155707522356654392425039
Castro Valley,CA,94552,32,15209,210.4017358143204681438621869
STURTEVANT,WI,53177,18,8557,210.3540960617038681780998013
Orion,IL,61273,7,3328,210.3365384615384615384615385
Smyrna,GA,30082,55,26152,210.3089629856225145304374426
Bayside,CA,95524,4,1902,210.3049421661409043112513144
Lanark,IL,61046,6,2853,210.3049421661409043112513144
Deerfield,NH,03037,9,4280,210.2803738317757009345794393
Crofton,MD,21114,55,26158,210.2607232968881412952060555
Plantsville,CT,06479,22,10464,210.2446483180428134556574924
Alden,IA,50006,3,1427,210.2312543798177995795374912
Fountain Run,KY,42133,3,1427,210.2312543798177995795374912
Elmsford,NY,10523,18,8563,210.2067032582039005021604578
Baraboo,WI,53913,42,19981,210.1996897052199589610129623
Newport,OR,97365,23,10943,210.1800237594809467239331079
Redwood City,CA,94063,67,31881,210.1565195571029766945829805
Mobile,AL,36695,98,46636,210.1380907453469422763530320
Cool,CA,95614,9,4283,210.1330842867149194489843568
Wichita falls,TX,76310,39,18561,210.1179893324713108129949895
Tarrytown,GA,30470,1,476,210.0840336134453781512605042
Grand Mound,IA,52751,2,952,210.0840336134453781512605042
Eldred,IL,62027,1,476,210.0840336134453781512605042
Lake Clear,NY,12945,1,476,210.0840336134453781512605042
Rushville,OH,43150,5,2380,210.0840336134453781512605042
Parker,SD,57053,4,1904,210.0840336134453781512605042
Deweyville,UT,84309,1,476,210.0840336134453781512605042
kingman,AZ,86409,54,25705,210.0758607274849251118459444
Mesa,AZ,85205,88,41891,210.0689885655630087608316822
Cotati,CA,94931,18,8570,210.0350058343057176196032672
Waunakee,WI,53597,36,17142,210.0105005250262513125656283
Honolulu,HI,96822,97,46195,209.9794350037882887758415413
Wind Gap,PA,18091,12,5715,209.9737532808398950131233596
Myerstown,PA,17067,30,14289,209.9517111064455175309678774
Buchanan,VA,24066,10,4763,209.9517111064455175309678774
Sunbury,OH,43074,25,11908,209.9428955324151830702049043
Bullock,NC,27507,3,1429,209.9370188943317004898530441
Arcadia,CA,91006,68,32392,209.9283773771301555939738207
Worthington,OH,43085,50,23818,209.9252666050885884625073474
Bellingham,WA,98226,87,41445,209.9167571480275063336952588
Reva,VA,22735,5,2382,209.9076406381192275398824517
Gorham,ME,04038,35,16677,209.8698806739821310787311867
Lava Hot Springs,ID,83246,2,953,209.8635886673662119622245540
Allen,KY,41601,2,953,209.8635886673662119622245540
ridgeway,WI,53582,2,953,209.8635886673662119622245540
Lexington,KY,40514,31,14773,209.8422798348338184525824139
Jacksonville,FL,32258,60,28595,209.8268928134289211400594510
Panama City,FL,32405,66,31455,209.8235574630424415832141154
Scottsbluff,NE,69361,38,18112,209.8056537102473498233215548
Wylie,TX,75098,104,49571,209.8000847269572935789070223
Russell,PA,16345,7,3337,209.7692538207971231645190291
Mount Airy,MD,21771,62,29558,209.7570877596589755734488125
Prescott,WI,54021,14,6676,209.7064110245656081485919712
warwick,NY,10990,42,20029,209.6959408857157122172849368
Port Neches,TX,77651,27,12877,209.6761668090393725246563641
Houston,TX,77079,65,31002,209.6638926520869621314753887
South Jordan,UT,84095,120,57236,209.6582570410231322943601929
Frederica,DE,19946,9,4293,209.6436058700209643605870021
Van Meter,IA,50261,5,2385,209.6436058700209643605870021
Lindsborg,KS,67456,10,4770,209.6436058700209643605870021
Harwood,MD,20776,7,3339,209.6436058700209643605870021
Street,MD,21154,14,6678,209.6436058700209643605870021
NEW PORTLAND,ME,04961,2,954,209.6436058700209643605870021
Reed Point,MT,59069,1,477,209.6436058700209643605870021
wolf creek,MT,59648,1,477,209.6436058700209643605870021
Clay Center,NE,68933,2,954,209.6436058700209643605870021
Jerry City,OH,43437,1,477,209.6436058700209643605870021
JERRYCITY,OH,43437,1,477,209.6436058700209643605870021
TELEPHONE,TX,75488,2,954,209.6436058700209643605870021
Vero Beach,FL,32960,43,20514,209.6129472555328068636053427
Victoria,MN,55386,15,7157,209.5850216571189045689534721
Eagan,MN,55121,17,8112,209.5660749506903353057199211
Rice,VA,23966,5,2386,209.5557418273260687342833194
Kahului,HI,96732,54,25770,209.5459837019790454016298021
Dyersville,IA,52040,12,5727,209.5337873232058669460450498
Thomasboro,IL,61878,3,1432,209.4972067039106145251396648
Columbia,MD,21044,88,42011,209.4689486086977220251838804
Salina,UT,84654,5,2387,209.4679514034352744030163385
Fort Ashby,WV,26719,5,2387,209.4679514034352744030163385
Minnetonka,MN,55305,39,18619,209.4634513131747140018260916
Wray,GA,31798,2,955,209.4240837696335078534031414
Partridge,KS,67566,2,955,209.4240837696335078534031414
Ontonagon,MI,49953,6,2865,209.4240837696335078534031414
Honeyville,UT,84314,2,955,209.4240837696335078534031414
Auburn,CA,95603,60,28652,209.4094653078319140025129136
Greentown,IN,46936,13,6208,209.4072164948453608247422680
Remsen,NY,13438,8,3821,209.3692750588851086103114368
Mahtomedi,MN,55115,19,9075,209.3663911845730027548209366
McGregor,TX,76657,19,9075,209.3663911845730027548209366
Willow Creek,CA,95573,3,1433,209.3510118632240055826936497
Smithville,GA,31787,3,1433,209.3510118632240055826936497
Lakeside,OR,97449,4,1911,209.3144950287807430664573522
Nephi,UT,84648,12,5733,209.3144950287807430664573522
Marietta,OH,45750,58,27710,209.3107181522915914832190545
Auburn,WA,98092,85,40610,209.3080522038906673233193795
SOMERVILLE,TX,77879,10,4778,209.2925910422771033905399749
Frisco,CO,80443,7,3345,209.2675635276532137518684604
zelienople,PA,16063,14,6691,209.2362875504408907487670004
Ola,AR,72853,4,1912,209.2050209205020920502092050
bolinas,CA,94924,3,1434,209.2050209205020920502092050
Golf,IL,60029,1,478,209.2050209205020920502092050
Saint Libory,NE,68872,2,956,209.2050209205020920502092050
St. Libory,NE,68872,2,956,209.2050209205020920502092050
Alfred Station,NY,14803,2,956,209.2050209205020920502092050
Lewis,NY,12950,2,956,209.2050209205020920502092050
new lebanon,NY,12125,3,1434,209.2050209205020920502092050
Eden,VT,05653,1,478,209.2050209205020920502092050
Miami,WV,25134,1,478,209.2050209205020920502092050
Gaylord,MI,49735,41,19600,209.1836734693877551020408163
Yorktown,VA,23690,7,3347,209.1425156856886764266507320
Amherst,WI,54406,7,3347,209.1425156856886764266507320
Bloomington,MN,55438,35,16736,209.1300191204588910133843212
Medaryville,IN,47957,4,1913,209.0956612650287506534239415
Santa Cruz,CA,95062,76,36358,209.0324000220034105286319380
Bonsall,CA,92003,9,4306,209.0106827682303762192289828
Beckemeyer,IL,62219,2,957,208.9864158829676071055381400
Sharon Springs,KS,67758,2,957,208.9864158829676071055381400
Middletown,VA,22645,8,3828,208.9864158829676071055381400
Tuscaloosa,AL,35406,32,15314,208.9591223716860389186365417
Fallbrook,CA,92028,101,48335,208.9583117823523326781835109
Waverly Hall,GA,31831,7,3350,208.9552238805970149253731343
Bloomingburg,NY,12721,12,5743,208.9500261187532648441581055
Royal Oak,MI,48067,53,25366,208.9411022628715603563825593
Sebring,FL,33875,21,10051,208.9344343846383444433389712
Amissville,VA,20106,11,5265,208.9268755935422602089268756
Bell Buckle,TN,37020,12,5744,208.9136490250696378830083565
Richmond,UT,84333,6,2872,208.9136490250696378830083565
Riverside,WA,98849,3,1436,208.9136490250696378830083565
Kingston,WA,98346,22,10531,208.9070363688158769347640300
Chico,CA,95973,70,33511,208.8866342395034466294649518
Hiltons,VA,24258,4,1915,208.8772845953002610966057441
Cement City,MI,49233,5,2394,208.8554720133667502088554720
Battlefield,MO,65619,16,7661,208.8500195796893355958752121
Jefferson,OR,97352,13,6226,208.8017989078059749437841311
IRVING,TX,75039,28,13410,208.7994034302759134973900075
Madison,MS,39110,81,38795,208.7897924990333805902822529
Bar Harbor,ME,04609,11,5269,208.7682672233820459290187891
Jackson,MS,39201,1,479,208.7682672233820459290187891
East Schodack,NY,12063,1,479,208.7682672233820459290187891
Lyon Station,PA,19536,1,479,208.7682672233820459290187891
West Point,TX,78963,2,958,208.7682672233820459290187891
Snow Hill,MD,21863,11,5270,208.7286527514231499051233397
San Angelo,TX,76904,69,33064,208.6861843697072344543914832
Sheboygan,WI,53083,42,20128,208.6645468998410174880763116
Gibsonia,PA,15044,57,27319,208.6459972912624913064167795
Crawford,CO,81415,3,1438,208.6230876216968011126564673
Walhonding,OH,43843,3,1438,208.6230876216968011126564673
Grapeview,WA,98546,7,3356,208.5816448152562574493444577
Crossville,TN,38558,16,7671,208.5777603962977447529657150
Plain City,OH,43064,28,13425,208.5661080074487895716945996
Germantown,WI,53022,40,19179,208.5614474164450701287866938
Trout Creek,MT,59874,2,959,208.5505735140771637122002086
Menno,SD,57045,2,959,208.5505735140771637122002086
Colorado Springs,CO,80923,59,28292,208.5395164710872331401102785
Jenison,MI,49428,55,26377,208.5149941236683474238920271
Fort Lauderdale,FL,33305,25,11991,208.4897006087899257776665833
Atkinson,IL,61235,3,1439,208.4781097984711605281445448
Chantilly,VA,20152,58,27826,208.4381513692230288219650686
San Diego,CA,92126,163,78201,208.4372322604570274037416401
Kingsport,TN,37663,30,14393,208.4346557354269436531647329
Vilonia,AR,72173,19,9117,208.4018865854996161017878688
White Lake,MI,48383,27,12956,208.3976535967891324482865082
Ashville,NY,14710,7,3359,208.3953557606430485263471271
Walkerton,IN,46574,16,7678,208.3876009377442042198489190
Greenfield,IN,46140,81,38870,208.3869307949575508103936198
Playa Del Rey,CA,90293,25,11997,208.3854296907560223389180628
Holt,MO,64048,9,4319,208.3815698078258856216716833
North Chili,NY,14514,14,6719,208.3643399315374311653519869
Flowood,MS,39232,15,7199,208.3622725378524795110432004
Lancaster,NY,14086,67,32159,208.3398115613047669392704997
Wellington,IL,60973,1,480,208.3333333333333333333333333
Morocco,IN,47963,4,1920,208.3333333333333333333333333
Crab Orchard,TN,37723,2,960,208.3333333333333333333333333
Ellenton,FL,34222,24,11521,208.3152504122905997743251454
walnut creek,CA,94597,43,20645,208.2828772099782029547105837
Willard,MO,65781,17,8162,208.2822837539818671894143592
Winchester,IL,62694,6,2881,208.2610204790003471017007983
Phoenix,AZ,85018,78,37454,208.2554600309713248251188124
Casper,WY,82609,36,17287,208.2489732168681668305663215
Yorktown,TX,78164,9,4322,208.2369273484497917630726516
Leawood,KS,66206,21,10085,208.2300446207238472979672781
Kouts,IN,46347,10,4803,208.2032063293774724130751614
Algonquin,IL,60102,68,32670,208.1420263238445056626874809
Colorado Springs,CO,80922,56,26905,208.1397509756550826983832001
Glen Carbon,IL,62034,29,13933,208.1389506926003014426182445
eden,GA,31307,2,961,208.1165452653485952133194589
Sarasota,FL,34233,37,17782,208.0755820492632999662580137
palm bay,FL,32907,86,41335,208.0561267690818918591992258
Vista,CA,92081,60,28843,208.0227438199909856811011337
Yorkville,IL,60560,47,22598,207.9830073457828126382865740
Brandon,SD,57005,23,11060,207.9566003616636528028933092
Haughton,LA,71037,42,20198,207.9413803346866026339241509
Ionia,IA,50645,2,962,207.9002079002079002079002079
patoka,IN,47666,3,1443,207.9002079002079002079002079
Pierce,NE,68767,7,3367,207.9002079002079002079002079
Tekoa,WA,99033,2,962,207.9002079002079002079002079
Orfordville,WI,53576,5,2405,207.9002079002079002079002079
Englewood,CO,80113,44,21165,207.8903850696905268131348925
Bothell,WA,98011,64,30787,207.8799493292623509923019456
Dallas,TX,75206,78,37523,207.8725048636836073874690190
Wayland,MI,49348,25,12029,207.8310749023193947959098844
Munger,MI,48747,3,1444,207.7562326869806094182825485
Newnan,GA,30265,70,33695,207.7459563733491615966760647
Kelseyville,CA,95451,25,12035,207.7274615704196094723722476
Queensbury,NY,12804,55,26477,207.7274615704196094723722476
Santee,CA,92071,115,55362,207.7237094035620100429897764
wilson,NC,27896,44,21185,207.6941232003776256785461411
Aiken,SC,29803,77,37074,207.6927226627825430220639801
vernon,NJ,07462,14,6741,207.6843198338525441329179647
Sawyer,OK,74756,2,963,207.6843198338525441329179647
Marathon,FL,33050,19,9150,207.6502732240437158469945355
PAWLING,NY,12564,15,7224,207.6411960132890365448504983
Frisco,TX,75034,168,80917,207.6201539849475388360913034
Champion,MI,49814,3,1445,207.6124567474048442906574394
Rochester,NY,14622,25,12042,207.6067098488623152300282345
Brookhaven,NY,11719,7,3372,207.5919335705812574139976275
Chattanooga,TN,37405,32,15418,207.5496173303930470878194318
Wilmington,NC,28412,76,36619,207.5425325650618531363499822
Portsmouth,NH,03801,46,22166,207.5250383470179554272308942
LONG ISLAND CITY,NY,11109,9,4337,207.5167166243947429098455153
Warrington,PA,18976,41,19758,207.5108816681850389715558255
Wrenshall,MN,55797,3,1446,207.4688796680497925311203320
Grubville,MO,63041,1,482,207.4688796680497925311203320
Manvel,ND,58256,2,964,207.4688796680497925311203320
Westmoreland,NY,13490,3,1446,207.4688796680497925311203320
Omaha,NE,68154,47,22657,207.4414088361212870194641833
Lake Worth,FL,33467,106,51122,207.3471303939595477485231407
Green Lake,WI,54941,5,2412,207.2968490878938640132669983
San Jose,CA,95129,84,40530,207.2538860103626943005181347
Thornton,CA,95686,2,965,207.2538860103626943005181347
Hamburg,MN,55339,2,965,207.2538860103626943005181347
Midland,MI,48640,67,32328,207.2506805246226181638208364
Spencerport,NY,14559,38,18336,207.2425828970331588132635253
Orlando,FL,32817,69,33312,207.1325648414985590778097983
Milan,MI,48160,28,13519,207.1159109401582957319328353
Frontenac,KS,66763,7,3380,207.1005917159763313609467456
Midlothian,VA,23113,50,24147,207.0650598418022942808630472
Engadine,MI,49827,2,966,207.0393374741200828157349896
Eagle Lake,MN,56024,6,2898,207.0393374741200828157349896
Nelson,MN,56355,1,483,207.0393374741200828157349896
Oslo,MN,56744,1,483,207.0393374741200828157349896
Blackburn,MO,65321,1,483,207.0393374741200828157349896
Froid,MT,59226,1,483,207.0393374741200828157349896
Fordville,ND,58231,1,483,207.0393374741200828157349896
Croton,OH,43013,2,966,207.0393374741200828157349896
Freedom Oklahoma,OK,73842,1,483,207.0393374741200828157349896
Condon,OR,97823,2,966,207.0393374741200828157349896
Madera,PA,16661,2,966,207.0393374741200828157349896
Johnson City,TN,37614,4,1932,207.0393374741200828157349896
Vingin,UT,84779,1,483,207.0393374741200828157349896
rawlings,VA,23876,1,483,207.0393374741200828157349896
Scottsburg,VA,24589,4,1932,207.0393374741200828157349896
Maple Grove,MN,55369,70,33811,207.0332140427671467865487563
Los Angeles,CA,90049,73,35262,207.0217231013555668992116159
Birmingham,AL,35243,35,16908,207.0026023184291459664064348
San Francisco,CA,94118,83,40102,206.9722208368659917211111665
Pearland,TX,77581,92,44451,206.9694720028795752626487593
Landisville,PA,17538,14,6765,206.9475240206947524020694752
Stuarts Draft,VA,24477,21,10150,206.8965517241379310344827586
Virginia Beach,VA,23457,9,4350,206.8965517241379310344827586
Savage,MN,55378,58,28035,206.8842518280720527911539147
Aurora,NE,68818,11,5317,206.8835809667105510626293022
Polk,PA,16342,5,2417,206.8680182043856019859329748
Sweet Valley,PA,18656,5,2417,206.8680182043856019859329748
Colona,IL,61241,14,6768,206.8557919621749408983451537
Clarks Grove,MN,56016,2,967,206.8252326783867631851085832
Devers,TX,77538,2,967,206.8252326783867631851085832
Nantucket,MA,02554,21,10154,206.8150482568445932637384282
new carlisle,OH,45344,35,16925,206.7946824224519940915805022
Ceresco,NE,68017,3,1451,206.7539627842866988283942109
Gunnison,UT,84634,7,3386,206.7336089781453041937389250
Veedersburg,IN,47987,8,3870,206.7183462532299741602067183
RAY,MI,48096,8,3870,206.7183462532299741602067183
Mazeppa,MN,55956,4,1935,206.7183462532299741602067183
hampton,NH,03842,31,14998,206.6942258967862381650886785
Champlain,NY,12919,6,2903,206.6827419910437478470547709
Spearfish,SD,57783,30,14515,206.6827419910437478470547709
LOGANDALE,NV,89021,7,3387,206.6725715972837319161499852
Elizabeth,PA,15037,23,11129,206.6672657022194267229760086
LANEXA,VA,23089,11,5323,206.6503851211722712755964682
Jackson,WI,53037,19,9195,206.6340402392604676454594889
Painted Post,NY,14870,22,10647,206.6309758617450925143232836
Union,KY,41091,36,17423,206.6234288010101589852493830
Fay,OK,73646,1,484,206.6115702479338842975206612
Springtown,TX,76082,37,17910,206.5884980457844779452819654
Xenia,OH,45385,80,38728,206.5688907250568064449493906
Norwell,MA,02061,22,10651,206.5533752699277063186555253
Clearwater,FL,33760,35,16946,206.5384161454030449663637437
Slater,IA,50244,4,1937,206.5049044914816726897263810
McDade,TX,78650,4,1937,206.5049044914816726897263810
Waterford,NY,12188,23,11138,206.5002693481774106661878255
Winterville,NC,28590,51,24698,206.4944529921451129646125192
Scottsville,NY,14546,10,4843,206.4835845550278752839149288
Oregon,MO,64473,3,1453,206.4693737095664143152099105
Mohave Valley,AZ,86440,14,6781,206.4592243032001179766996018
mcdonough,GA,30252,88,42631,206.4225563557035959747601511
Manteo,NC,27954,13,6300,206.3492063492063492063492063
Bay Village,OH,44140,32,15508,206.3451122001547588341501161
Newburgh,IN,47630,72,34894,206.3391987161116524330830515
Nova,OH,44859,3,1454,206.3273727647867950481430536
Waterford,WI,53185,38,18418,206.3199044413074166576175481
Blairsville,GA,30512,39,18903,206.3164577051261704491350579
Pillager,MN,56473,7,3393,206.3071028588269967580312408
Newtown,PA,18940,60,29084,206.2989960115527437766469537
Reno,NV,89509,69,33447,206.2965288366669656471432415
Fairview,NC,28730,20,9695,206.2919030428055698813821558
Titus,AL,36080,5,2424,206.2706270627062706270627063
San Anselmo,CA,94960,33,15999,206.2628914307144196512282018
East Syracuse,NY,13057,30,14547,206.2280882656217776861208497
Osprey,FL,34229,15,7275,206.1855670103092783505154639
Urbana,IA,52345,3,1455,206.1855670103092783505154639
Lake Bronson,MN,56734,1,485,206.1855670103092783505154639
calipso,NC,28325,1,485,206.1855670103092783505154639
Laurel Bloomerey,TN,37680,1,485,206.1855670103092783505154639
Douglassville,TX,75560,2,970,206.1855670103092783505154639
Jacksonville,FL,32257,75,36387,206.1175694616209085662461868
Lincoln City,OR,97367,19,9220,206.0737527114967462039045553
Deming,WA,98244,6,2912,206.0439560439560439560439560
Pickens,SC,29671,36,17474,206.0203731257868833695776582
Milford,DE,19963,39,18931,206.0113042100258834715545930
Knoxville,AR,72845,2,971,205.9732234809474768280123584
Great Meadows,NJ,07838,8,3885,205.9202059202059202059202059
Sauk City,WI,53583,12,5828,205.9025394646533973919011668
ozark,MO,65721,62,30113,205.8911433600106266396572909
largo,FL,33773,36,17485,205.8907635115813554475264512
SELLERSBURG,IN,47172,33,16032,205.8383233532934131736526946
Stillman Valley,IL,61084,6,2915,205.8319039451114922813036021
Washington,OK,73093,6,2915,205.8319039451114922813036021
Denver,CO,80218,38,18462,205.8281876286426172679016358
hughes springs,TX,75656,10,4859,205.8036633052068326816217329
Lansdale,PA,19446,113,54910,205.7912948461118193407393917
Drums,PA,18222,19,9233,205.7836022961117729881945197
Brussels,IL,62013,1,486,205.7613168724279835390946502
free soil,MI,49411,3,1458,205.7613168724279835390946502
Geneva,NE,68361,5,2430,205.7613168724279835390946502
Campbell Hall,NY,10916,9,4374,205.7613168724279835390946502
Hyde Park,PA,15641,1,486,205.7613168724279835390946502
Bynum,TX,76631,1,486,205.7613168724279835390946502
Sanford,FL,32773,60,29172,205.6766762649115590292060880
Hendersonville,TN,37075,127,61757,205.6447042440533056981394822
Palmyra,IN,47164,7,3404,205.6404230317273795534665100
Joppa,AL,35087,3,1459,205.6202878684030157642220699
Roberta,GA,31078,6,2918,205.6202878684030157642220699
Henderson,NV,89074,101,49123,205.6063351179691794067951876
Mansfield,GA,30055,5,2432,205.5921052631578947368421053
Inverness,FL,34452,23,11192,205.5039313795568263045032166
Rittman,OH,44270,18,8759,205.5029112912432926133120219
murrayville,IL,62668,3,1460,205.4794520547945205479452055
Paso Robles,CA,93446,91,44288,205.4732658959537572254335260
San Francisco,CA,94115,71,34556,205.4635953235328162981826600
Combined Locks,WI,54113,7,3407,205.4593484003522160258291752
Frankfort,NY,13340,16,7788,205.4442732408834103749357987
Old Saybrook,CT,06475,21,10222,205.4392486793191156329485424
atwater,OH,44201,14,6817,205.3689306146398709109578994
MEDFORD,NY,11763,60,29217,205.3598932128555293151247561
Lubbock,TX,79423,72,35063,205.3446653167156261586287540
Rockport,IL,62370,1,487,205.3388090349075975359342916
Kingsville,MO,64061,7,3409,205.3388090349075975359342916
Bruning,NE,68322,1,487,205.3388090349075975359342916
Highland Lakes,NJ,07422,13,6331,205.3388090349075975359342916
