Country,State / Province / Region,City,Postal Code,Number of Registrations
United States,CA,Visaila,93277,1
United States,CA,Visalia,92391,1
United States,CA,Visalia,93277,55
United States,CA,Visalia,93291,51
United States,CA,Visalia,93292,45
United States,CA,Visalias,93291,1
United States,CA,Vista,92081,60
United States,CA,vista,92083,39
United States,CA,Vista,92084,73
United States,CA,vnetura,93004,1
United States,CA,Volcano,95689,2
United States,CA,W COvina,91790,1
United States,CA,W Hollywood,90069,1
United States,CA,W Sacramento,95605,1
United States,CA,Wallace,95254,2
United States,CA,Walnut,91789,79
United States,CA,Walnut,91798,1
United States,CA,Walnut Creeek,94595,1
United States,CA,Walnut Creek,94595,22
United States,CA,Walnut Creek,94596,60
United States,CA,walnut creek,94597,43
United States,CA,walnut creek,94598,62
United States,CA,Walnut Grove,95690,5
United States,CA,Wanut Creek,94596,1
United States,CA,Warner Springs,92086,3
United States,CA,Wasco,93280,13
United States,CA,Wastonville,95076,1
United States,CA,Waterford,95386,12
United States,CA,Watsonville,95076,75
United States,CA,Weaverville,96024,1
United States,CA,Weaverville,96093,3
United States,CA,Weed,96094,13
United States,CA,weimar,95713,1
United States,CA,Weimar,95736,2
United States,CA,weldon,93283,2
United States,CA,Weslaco,78596,1
United States,CA,west covina,91790,35
United States,CA,West Covina,91791,31
United States,CA,West Covina,91792,32
United States,CA,West Covona,91791,1
United States,CA,West Hills,91304,33
United States,CA,WEST HILLS,91307,40
United States,CA,West Hollywood,90028,1
United States,CA,West Hollywood,90046,27
United States,CA,West Hollywood,90048,5
United States,CA,West Hollywood,90069,30
United States,CA,West Linda,95961,1
United States,CA,West Los Angeles,90025,1
United States,CA,West Point,95255,2
United States,CA,West Sacramento,95605,17
United States,CA,West Sacramento,95691,59
United States,CA,West Sacramento,95817,1
United States,CA,West Scramento,95691,1
United States,CA,Westchester,90045,5
United States,CA,Westchester,90405,1
United States,CA,westcovina,91790,1
United States,CA,Westlake circle,91361,1
United States,CA,Westlake Village,91361,48
United States,CA,Westlake Village,91362,26
United States,CA,Westlake Vlg,91361,1
United States,CA,Westlake vlg,91362,1
United States,CA,Westminister,92683,1
United States,CA,Westminster,92647,1
United States,CA,Westminster,92683,127
United States,CA,"Westminster, California",92683,1
United States,CA,Westport,95488,1
United States,CA,Westwood,90024,1
United States,CA,Westwood,96137,1
United States,CA,Wheatland,95692,14
United States,CA,"White Water,",92282,1
United States,CA,Whitethorn,95589,1
United States,CA,Whitewater,92282,2
United States,CA,Whitmore,96096,4
United States,CA,Whittier,90601,30
United States,CA,Whittier,90602,20
United States,CA,whittier,90603,45
United States,CA,whittier,90604,38
United States,CA,Whittier,90605,27
United States,CA,Whittier,90606,20
United States,CA,"Whittier,",90601,1
United States,CA,WI,53546,1
United States,CA,wildomar,92595,69
United States,CA,wildwood,96076,1
United States,CA,Williams,95987,4
United States,CA,Willits,94590,1
United States,CA,Willits,95454,1
United States,CA,Willits,95490,15
United States,CA,Willow Creek,95573,3
United States,CA,Willows,95988,7
United States,CA,wilmingtom,90744,1
United States,CA,Wilmington,90744,22
United States,CA,Wilseyville,95257,1
United States,CA,Wilton,95630,1
United States,CA,Wilton,95693,21
United States,CA,Winchester,92596,33
United States,CA,Windsor,95492,52
United States,CA,Winnekta,91306,1
United States,CA,Winnetka,91306,37
United States,CA,Winnetka`c,91316,1
United States,CA,winterhaven,92283,2
United States,CA,Winters,95694,24
United States,CA,Wintets,95694,1
United States,CA,Winton,95388,9
United States,CA,Wishon,93669,1
United States,CA,Witter Springs,95493,1
United States,CA,Wofford Heights,93285,5
United States,CA,Woodacre,94973,2
United States,CA,Woodbridge,95258,7
United States,CA,woodlake,93286,3
United States,CA,WoodLand,91367,1
United States,CA,Woodland,95695,59
United States,CA,Woodland,95776,36
United States,CA,Woodland hills,91020,1
United States,CA,Woodland Hills,91303,11
United States,CA,Woodland Hills,91364,64
United States,CA,Woodland Hills,91367,84
United States,CA,WOODLAND HLS,91364,1
United States,CA,Woodridge,92630,1
United States,CA,Woodside,94054,1
United States,CA,Woodside,94062,34
United States,CA,Woody,93287,1
United States,CA,Wrightwood,92397,12
United States,CA,Wuppertal,42399,1
United States,CA,Yermo,92398,4
United States,CA,Yorb Linda,92887,1
United States,CA,Yorba  Linda,92886,1
United States,CA,Yorba Linda,92886,91
United States,CA,Yorba Linda,92887,51
United States,CA,yosemite,95389,1
United States,CA,Yountville,94599,7
United States,CA,Yowah,90210,1
United States,CA,Yreka,96097,8
United States,CA,yuba city,95991,31
United States,CA,Yuba City,95992,1
United States,CA,Yuba City,95993,53
United States,CA,Yucaip,92399,1
United States,CA,Yucaipa,92320,1
United States,CA,Yucaipa,92399,99
United States,CA,Yucapia,92399,1
United States,CA,Yucca valley,92284,34
United States,CA,yucuipa,92399,1
United States,CA,Zamora,95698,1
United States,CA,`Morro Bay,93443,1
United States,CO,80219,80219,1
United States,CO,80228,80228,1
United States,CO,?enver,80238,1
United States,CO,A,80015,1
United States,CO,A,80016,1
United States,CO,AF Academy,80840,1
United States,CO,Agate,80101,1
United States,CO,Akron,80720,3
United States,CO,Alamosa,81101,20
United States,CO,Alamosaa,81101,1
United States,CO,Allenspark,80510,1
United States,CO,Almont,81210,2
United States,CO,Apple Valley,92307,1
United States,CO,Arapahoe,80802,1
United States,CO,Arriba,80804,2
United States,CO,Arvada,80002,44
United States,CO,Arvada,80003,57
United States,CO,Arvada,80004,80
United States,CO,Arvada,80005,76
United States,CO,Arvada,80006,1
United States,CO,Arvada,80007,38
United States,CO,Arvada,80403,7
United States,CO,Arvadao,80007,1
United States,CO,Aspen,81611,38
United States,CO,Aspen,81612,2
United States,CO,Aspen,81621,1
United States,CO,Atwood,80722,1
United States,CO,Auburn,95602,1
United States,CO,Ault,80610,6
United States,CO,Auroa,80013,1
United States,CO,Aurora,80010,22
United States,CO,Aurora,80011,35
United States,CO,Aurora,80012,49
United States,CO,Aurora,80013,137
United States,CO,Aurora,80014,58
United States,CO,Aurora,80015,93
United States,CO,AURORA,80016,111
United States,CO,Aurora,80017,55
United States,CO,Aurora,80018,27
United States,CO,Aurora,80019,3
United States,CO,Aurora,80239,1
United States,CO,AURORA,80247,2
United States,CO,Austin,81410,7
United States,CO,Avon,81620,16
United States,CO,Avondale,81022,1
United States,CO,Bailey,80421,23
United States,CO,Basalt,81621,14
United States,CO,Battlement Mesa,81635,1
United States,CO,Bayfield,81122,16
United States,CO,Beaver Creek,81620,1
United States,CO,Bellvue,80512,10
United States,CO,Bennett,80102,15
United States,CO,berthoud,80513,28
United States,CO,Bethune,80805,1
United States,CO,Beulah,81023,3
United States,CO,Beverly,90210,1
United States,CO,Black Forest,80908,2
United States,CO,Black Hawk,80422,11
United States,CO,"Black Hawk,",80422,1
United States,CO,Blackhawk,80422,1
United States,CO,Blanca,81123,2
United States,CO,Blue River,80424,1
United States,CO,BonCarbo,81024,1
United States,CO,Boone,81025,1
United States,CO,Boudler,80301,1
United States,CO,Boulcer,80301,1
United States,CO,Boulder,80020,1
United States,CO,Boulder,80026,1
United States,CO,Boulder,80301,81
United States,CO,Boulder,80302,71
United States,CO,Boulder,80303,56
United States,CO,Boulder,80304,72
United States,CO,Boulder,80305,41
United States,CO,Boulder,80306,1
United States,CO,Boulder,80308,1
United States,CO,Boulder,80309,2
United States,CO,Boulder,80310,7
United States,CO,"Boulder,",80305,1
United States,CO,Bow Mar,80123,1
United States,CO,Breckenridge,80424,21
United States,CO,Briggsdale,80611,2
United States,CO,Brighton,80504,1
United States,CO,Brighton,80601,58
United States,CO,Brighton,80602,29
United States,CO,Brighton,80603,28
United States,CO,Bristol,81047,2
United States,CO,Bromfield,80020,1
United States,CO,Brommfield,80020,1
United States,CO,Brookside,81212,1
United States,CO,Broomfeld,80020,1
United States,CO,Broomfield,80020,99
United States,CO,Broomfield,80021,19
United States,CO,Broomfield,80023,55
United States,CO,Broomfield,80030,1
United States,CO,Broomfield,80234,3
United States,CO,Broomfiels,80023,1
United States,CO,Broomfiled,80020,1
United States,CO,Broomfiled,80023,1
United States,CO,brromfield,80020,1
United States,CO,Brush,80723,4
United States,CO,Buena Vista,81211,20
United States,CO,Buffalo Creek,80425,1
United States,CO,Burlington,80807,16
United States,CO,burney,96013,1
United States,CO,Byers,80103,3
United States,CO,Calhan,80808,14
United States,CO,campo,81029,1
United States,CO,Canon Citt,81212,1
United States,CO,Canon City,81212,40
United States,CO,Carbondale,81623,36
United States,CO,Carr,80612,1
United States,CO,cascade,80809,4
United States,CO,Casstle Rock,80109,1
United States,CO,Castle Pines,80108,26
United States,CO,Castle Pines North,80108,1
United States,CO,Castle Rock,80104,94
United States,CO,Castle Rock,80108,57
United States,CO,Castle Rock,80109,91
United States,CO,castlerock,80109,1
United States,CO,Ccortez,81321,1
United States,CO,Cedaredge,81413,7
United States,CO,Cemntennial,80112,1
United States,CO,Cenntenal,80122,1
United States,CO,Cenntenial,80112,2
United States,CO,Cenntennial,80121,1
United States,CO,Centen,80112,1
United States,CO,Centenn,80122,1
United States,CO,Centennial,80015,75
United States,CO,Centennial,80016,27
United States,CO,Centennial,80111,21
United States,CO,Centennial,80112,44
United States,CO,Centennial,80121,30
United States,CO,Centennial,80122,58
United States,CO,Centennial,80130,1
United States,CO,Center,81125,2
United States,CO,Central City,80427,1
United States,CO,Cerntennial,80016,1
United States,CO,Cherry Hills Village,80111,3
United States,CO,cherry hills village,80113,8
United States,CO,Cherry Hills Village,80121,1
United States,CO,Cheyenne Wells,80810,3
United States,CO,Chromo,81128,1
United States,CO,chula vista,91910,1
United States,CO,Clark,80428,1
United States,CO,Clark,80477,1
United States,CO,Clifton,81520,8
United States,CO,CO,80123,1
United States,CO,CO,80203,1
United States,CO,co,80211,1
United States,CO,co,80401,1
United States,CO,CO,80446,1
United States,CO,CO Springs,80903,1
United States,CO,Co Springs,80911,1
United States,CO,co springs,80919,1
United States,CO,Co. Springs,80916,1
United States,CO,Co.Springs,80910,1
United States,CO,Coal creek,81221,1
United States,CO,Coalmont,80430,2
United States,CO,Collbran,81624,4
United States,CO,Colo springs,80919,1
United States,CO,Colo. Sprs.,80908,1
United States,CO,Cololrado Springs,80907,1
United States,CO,Coloraado Springs,80910,1
United States,CO,Colorad springs,80916,1
United States,CO,Colorad Springs,80920,1
United States,CO,Colorad Springs,80922,1
United States,CO,Coloraddo Springs,80917,1
United States,CO,Colorado,80215,1
United States,CO,Colorado,80521,1
United States,CO,Colorado,80919,1
United States,CO,Colorado  Springs,80909,1
United States,CO,Colorado  Springs,80919,1
United States,CO,COLORADO  SPRINGS,80923,1
United States,CO,Colorado City,80902,1
United States,CO,Colorado City,81019,3
United States,CO,Colorado Spings,80915,1
United States,CO,Colorado Spri,80918,1
United States,CO,Colorado Spring,80909,1
United States,CO,Colorado Spring,80925,1
United States,CO,Colorado Springs,80132,1
United States,CO,Colorado Springs,80902,5
United States,CO,Colorado Springs,80903,18
United States,CO,Colorado Springs,80904,19
United States,CO,Colorado Springs,80905,17
United States,CO,colorado springs,80906,59
United States,CO,Colorado Springs,80907,48
United States,CO,Colorado Springs,80908,47
United States,CO,Colorado Springs,80909,47
United States,CO,Colorado Springs,80910,21
United States,CO,colorado springs,80911,41
United States,CO,Colorado Springs,80915,30
United States,CO,colorado springs,80916,29
United States,CO,Colorado Springs,80917,49
United States,CO,Colorado Springs,80918,95
United States,CO,Colorado Springs,80919,71
United States,CO,Colorado Springs,80920,95
United States,CO,Colorado Springs,80921,51
United States,CO,Colorado Springs,80922,56
United States,CO,Colorado Springs,80923,59
United States,CO,Colorado Springs,80924,14
United States,CO,Colorado Springs,80925,14
United States,CO,Colorado Springs,80926,5
United States,CO,Colorado Springs,80927,6
United States,CO,Colorado Springs,80928,2
United States,CO,Colorado Springs,80929,2
United States,CO,Colorado Springs,80930,4
United States,CO,Colorado Springs,80931,1
United States,CO,Colorado Springs,80936,1
United States,CO,Colorado Springs,80951,6
United States,CO,"Colorado Springs,",80907,1
United States,CO,"Colorado Springs,",80908,1
United States,CO,"Colorado Springs,",80909,1
United States,CO,"Colorado Springs,",80930,1
United States,CO,"colorado springs, co",80920,1
United States,CO,"Colorado Springs, CO 80921",80921,1
United States,CO,Colorado Springs.,80906,1
United States,CO,"colorado, springs",80924,1
United States,CO,Commerce,80022,1
United States,CO,Commerce City,80022,61
United States,CO,"Commerce City,",80022,1
United States,CO,Como,80432,4
United States,CO,Conifer,80433,21
United States,CO,Conifer,80454,1
United States,CO,Copper Man.,80443,1
United States,CO,Copper Mountain,80443,1
United States,CO,Cordillera,81632,1
United States,CO,Cortez,81318,1
United States,CO,cortez,81321,12
United States,CO,Cos,80930,1
United States,CO,Cotopaxi,81223,8
United States,CO,Craig,81625,16
United States,CO,Crawford,81415,3
United States,CO,Creede,81130,1
United States,CO,Crested Butte,81224,15
United States,CO,Crestone,81131,3
United States,CO,cripple creek,80813,1
United States,CO,CRIPPLE CRK,80813,1
United States,CO,Cs/c,80922,1
United States,CO,Dacono,80514,17
United States,CO,Deer Trail,80105,4
United States,CO,deertrail,80105,1
United States,CO,Del Norte,81132,4
United States,CO,delta,81416,14
United States,CO,den,80247,1
United States,CO,Denver,80014,5
United States,CO,Denver,80123,8
United States,CO,Denver,80138,1
United States,CO,Denver,80202,28
United States,CO,Denver,80203,43
United States,CO,Denver,80204,38
United States,CO,Denver,80205,46
United States,CO,Denver,80206,30
United States,CO,Denver,80207,33
United States,CO,Denver,80209,54
United States,CO,Denver,80210,77
United States,CO,Denver,80211,46
United States,CO,Denver,80212,29
United States,CO,Denver,80214,1
United States,CO,Denver,80215,1
United States,CO,Denver,80216,10
United States,CO,Denver,80217,1
United States,CO,Denver,80218,38
United States,CO,Denver,80219,44
United States,CO,Denver,80220,54
United States,CO,Denver,80221,36
United States,CO,Denver,80222,32
United States,CO,Denver,80223,26
United States,CO,Denver,80224,22
United States,CO,denver,80227,17
United States,CO,Denver,80228,1
United States,CO,Denver,80229,11
United States,CO,Denver,80230,17
United States,CO,Denver,80231,47
United States,CO,Denver,80232,1
United States,CO,Denver,80233,1
United States,CO,Denver,80234,1
United States,CO,DENVER,80235,14
United States,CO,DENVER,80236,22
United States,CO,Denver,80237,36
United States,CO,Denver,80238,36
United States,CO,Denver,80239,24
United States,CO,Denver,80246,14
United States,CO,Denver,80247,24
United States,CO,denver,80249,41
United States,CO,Denver,80260,1
United States,CO,Denver,81620,1
United States,CO,Denver,88023,1
United States,CO,Denvere,80237,1
United States,CO,Df,04500,1
United States,CO,Dillon,80435,25
United States,CO,dinosaur,81610,2
United States,CO,Divide,80814,18
United States,CO,Dolores,81323,8
United States,CO,Donver,80236,1
United States,CO,Drake,80515,1
United States,CO,DSacono,80514,1
United States,CO,Dumont,80436,4
United States,CO,Durango,81301,53
United States,CO,Durango,81303,10
United States,CO,durango,81326,1
United States,CO,Eads,81036,1
United States,CO,Eagle,81631,19
United States,CO,EAST VAIL,81657,1
United States,CO,Eaton,80615,12
United States,CO,Eckert,81418,1
United States,CO,Eckley,80727,1
United States,CO,Edgewater,80214,6
United States,CO,Edwards,81632,17
United States,CO,Eire,80516,1
United States,CO,el jebel,81623,2
United States,CO,Elbert,80106,14
United States,CO,Eldorado Springs,80025,1
United States,CO,elisabeth,80107,1
United States,CO,Elizabeth,80107,34
United States,CO,Elizebeth,80107,1
United States,CO,Empire,80438,1
United States,CO,Engelwood,80113,1
United States,CO,Englewood,80013,1
United States,CO,Englewood,80107,1
United States,CO,Englewood,80110,36
United States,CO,Englewood,80111,27
United States,CO,Englewood,80112,30
United States,CO,Englewood,80113,44
United States,CO,Englewood,80121,1
United States,CO,Englewoos,80113,1
United States,CO,Erie,80516,85
United States,CO,Estes Park,80517,24
United States,CO,"Estes Park,",80517,1
United States,CO,Evans,80620,24
United States,CO,Evans,80634,2
United States,CO,Evans co,80620,1
United States,CO,Evergeen,80439,1
United States,CO,evergreen,80437,1
United States,CO,Evergreen,80439,94
United States,CO,Fairplay,80440,7
United States,CO,Falcon,80831,8
United States,CO,FEDERAL HEIGHTS,80260,4
United States,CO,Firestone,80504,22
United States,CO,Firestone,80520,5
United States,CO,Flagler,80815,2
United States,CO,Florence,81226,13
United States,CO,Florissant,80816,10
United States,CO,Fort Carson,80913,1
United States,CO,Fort Colins,80526,1
United States,CO,Fort Collins,80521,52
United States,CO,Fort Collins,80523,2
United States,CO,Fort Collins,80524,86
United States,CO,Fort Collins,80525,124
United States,CO,Fort Collins,80526,123
United States,CO,FORT COLLINS,80528,49
United States,CO,Fort Collins,82521,1
United States,CO,"Fort Collins,",80525,1
United States,CO,"Fort Collins,",80526,1
United States,CO,Fort Garland,81133,3
United States,CO,Fort Lupton,80621,13
United States,CO,Fort Morgan,80701,19
United States,CO,Fortcollins,80524,1
United States,CO,Fount,80817,1
United States,CO,Fountain,80817,41
United States,CO,Fountain  co,80817,1
United States,CO,FOWLER,81039,2
United States,CO,Foxfield,80016,2
United States,CO,Franktown,80116,16
United States,CO,Fraser,80442,5
United States,CO,Frederick,80504,14
United States,CO,Frederick,80516,5
United States,CO,Frederick,80530,15
United States,CO,Fredrick,80504,1
United States,CO,Frisco,80443,7
United States,CO,Fruita,81521,24
United States,CO,FT Collins,80525,3
United States,CO,Ft Collins,80526,2
United States,CO,Ft Collins,80528,4
United States,CO,ft lupton,80621,2
United States,CO,Ft. Collins,80524,1
United States,CO,Ft. Collins,80525,3
United States,CO,Ft. Collins,80526,3
United States,CO,Ft. Lupton,80621,4
United States,CO,Ft. Morgan,80701,1
United States,CO,Gateway,81522,1
United States,CO,Genoa,80818,1
United States,CO,Georgetown,80444,3
United States,CO,Gill,80624,3
United States,CO,Glade Park,81523,2
United States,CO,Glendale,80246,4
United States,CO,Glenwood Springs,81601,25
United States,CO,glenwood springs,81602,1
United States,CO,Golden,80401,125
United States,CO,Golden,80403,60
United States,CO,Granada,81041,3
United States,CO,Granby,80446,5
United States,CO,Grand juction,81504,1
United States,CO,Grand junction,81501,29
United States,CO,Grand Junction,81503,19
United States,CO,Grand Junction,81504,41
United States,CO,Grand Junction,81505,36
United States,CO,Grand Junction,81506,26
United States,CO,Grand Junction,81507,35
United States,CO,Grand junction CO,81504,1
United States,CO,grand juntion,81501,1
United States,CO,Grand Lake,80447,4
United States,CO,GrandJunction,81504,2
United States,CO,Greeley,80220,1
United States,CO,Greeley,80631,31
United States,CO,Greeley,80634,88
United States,CO,Greemwood Village,80111,1
United States,CO,Green Mountain Falls,80819,3
United States,CO,Greenwood Village,80111,26
United States,CO,Greenwood Village,80112,2
United States,CO,Greenwood Village,80121,18
United States,CO,Greenwood Village,89121,1
United States,CO,"Greenwood Village, Co.",80111,1
United States,CO,Greleey,80634,1
United States,CO,Grover,80729,1
United States,CO,Guffey,80820,3
United States,CO,Gunnison,81230,18
United States,CO,Gunnison,81231,2
United States,CO,Gypsum,81631,1
United States,CO,Gypsum,81637,5
United States,CO,Hartsel,80449,1
United States,CO,Haxtun,80731,4
United States,CO,Hayden,81639,1
United States,CO,Heeney,80498,1
United States,CO,Henderson,80640,21
United States,CO,Highands Ranch,80126,1
United States,CO,Highland ranch,80129,2
United States,CO,Highlands Ranch,80126,101
United States,CO,Highlands Ranch,80129,83
United States,CO,Highlands Ranch,80130,65
United States,CO,"Highlands Ranch,",80129,1
United States,CO,"Highlands Ranch, CO",80126,1
United States,CO,Higlands Ranch,80126,1
United States,CO,Higlands Ranch,80130,1
United States,CO,Holly,81047,3
United States,CO,HOLYOKE,80734,4
United States,CO,Hooper,81136,1
United States,CO,Hot Sulphur Springs,80451,1
United States,CO,Hotchkiss,81419,6
United States,CO,Howard,81233,3
United States,CO,Hudson,80642,5
United States,CO,Hugo,80821,1
United States,CO,Hygiene,80533,1
United States,CO,Idaho Springs,80452,6
United States,CO,Idalia,80735,2
United States,CO,Idledale,80453,2
United States,CO,Ignacio,81137,7
United States,CO,Iliff,80736,6
United States,CO,Indian Hills,80454,2
United States,CO,Jamestown,80455,3
United States,CO,Jefferson,80456,2
United States,CO,Johnstown,80534,35
United States,CO,Johnstown,80535,1
United States,CO,Julesburg,80737,1
United States,CO,Keenesburg,80643,5
United States,CO,Kersey,80644,4
United States,CO,Kiowa,80117,7
United States,CO,Kremmling,80459,4
United States,CO,L,80127,1
United States,CO,La jara,81140,2
United States,CO,La Junta,81050,4
United States,CO,LA SALLE,80645,1
United States,CO,La Veta,81055,4
United States,CO,Lafayette,80026,71
United States,CO,Lafeytte,80026,1
United States,CO,LAKE CITY,81235,3
United States,CO,Lake George,80827,3
United States,CO,Lakewood,80026,1
United States,CO,Lakewood,80028,1
United States,CO,Lakewood,80214,25
United States,CO,Lakewood,80215,31
United States,CO,Lakewood,80226,42
United States,CO,Lakewood,80227,50
United States,CO,Lakewood,80228,70
United States,CO,Lakewood,80231,1
United States,CO,Lakewood,80232,34
United States,CO,Lakewood,80235,2
United States,CO,Lakewood,80401,6
United States,CO,Lakwood,80228,1
United States,CO,Lamar,81052,7
United States,CO,Laport,80535,1
United States,CO,Laporte,80535,6
United States,CO,"LaPorte, CO",80535,2
United States,CO,Larkspur,80118,19
United States,CO,Las Animas,81054,3
United States,CO,Lasalle,80645,5
United States,CO,Leadville,80461,9
United States,CO,Limon,80828,6
United States,CO,Littelton,80127,1
United States,CO,Litteton,80126,1
United States,CO,Littleton,80120,49
United States,CO,Littleton,80121,2
United States,CO,Littleton,80122,7
United States,CO,Littleton,80123,90
United States,CO,Littleton,80124,10
United States,CO,Littleton,80125,35
United States,CO,littleton,80126,7
United States,CO,Littleton,80127,140
United States,CO,Littleton,80128,96
United States,CO,Littleton,80129,9
United States,CO,Littleton,80130,2
United States,CO,Littleton,80134,1
United States,CO,Littleton,80201,1
United States,CO,Littletoon,80123,1
United States,CO,littliton co,80129,1
United States,CO,Littlrton,80128,1
United States,CO,Livermore,80536,5
United States,CO,Lochbouie,80603,1
United States,CO,Lochbuie,80603,11
United States,CO,Loma,81524,4
United States,CO,Lone Tree,80124,50
United States,CO,Lonetree,80124,3
United States,CO,Longmong,80503,1
United States,CO,LONGMONT,80501,65
United States,CO,LONGMONT,80503,74
United States,CO,Longmont,80504,89
United States,CO,Louchbuie,80603,1
United States,CO,Louisville,80027,53
United States,CO,Lovaland,80537,1
United States,CO,Lovela,80538,1
United States,CO,Loveland,80534,1
United States,CO,Loveland,80537,95
United States,CO,LOVELAND,80538,129
United States,CO,Lyons,80540,16
United States,CO,Mack,81525,2
United States,CO,Manassa,81141,1
United States,CO,Mancos,81328,6
United States,CO,Manitou Springs,80829,21
United States,CO,marble,81623,1
United States,CO,maybell,81640,1
United States,CO,McClave,81057,2
United States,CO,mead,80542,18
United States,CO,Meeker,81641,8
United States,CO,Merino,80741,2
United States,CO,Mesa,81643,5
United States,CO,MILLIKEN,80543,16
United States,CO,Minturn,81645,4
United States,CO,moffat,81143,1
United States,CO,Monte Vista,81144,9
United States,CO,Montrose,81401,36
United States,CO,Montrose,81403,21
United States,CO,Monument,80132,67
United States,CO,Morrison,80465,54
United States,CO,Mountain Village,81435,1
United States,CO,Mt Crested Butte,81225,1
United States,CO,Mt. Crested butte,81225,2
United States,CO,Nathrop,81236,1
United States,CO,Nederland,80466,6
United States,CO,New Castle,81647,4
United States,CO,New castle,86147,1
United States,CO,NewCastle,81647,1
United States,CO,Newport Beach,92663,1
United States,CO,Niwot,80503,9
United States,CO,Niwot,80544,4
United States,CO,North glen,80234,1
United States,CO,North Glenn,80233,1
United States,CO,Northglenn,80233,27
United States,CO,Northglenn,80234,13
United States,CO,Northglenn,80241,2
United States,CO,Northglenn,80260,7
United States,CO,Norwood,81423,3
United States,CO,Nucla,81424,1
United States,CO,nunn,80648,4
United States,CO,Oak Creek,80467,2
United States,CO,Oakdale,95361,1
United States,CO,Ohio City,81237,1
United States,CO,Olathe,81425,11
United States,CO,Olney spring,81062,1
United States,CO,Olney Springs,81062,2
United States,CO,Orchard,80649,2
United States,CO,Ordway,81063,2
United States,CO,Ouray,81427,5
United States,CO,Ovid,80744,2
United States,CO,padroni,80745,1
United States,CO,Pagosa Spring,81147,1
United States,CO,Pagosa Springs,81147,28
United States,CO,Pagosa Sprjngs,81147,1
United States,CO,Palisade,81526,9
United States,CO,Palmer Lake,80133,9
United States,CO,Paonia,81428,10
United States,CO,Parachute,81635,8
United States,CO,Parker,70138,1
United States,CO,Parker,80124,1
United States,CO,Parker,80134,206
United States,CO,Parker,80138,102
United States,CO,Partker,80138,1
United States,CO,Pasadena,91104,1
United States,CO,penrose,81240,9
United States,CO,Penza,44007,1
United States,CO,Peyton,80831,64
United States,CO,Peytoon,80831,1
United States,CO,Pierce,80650,2
United States,CO,Pine,80470,17
United States,CO,Pinecliffe,80471,1
United States,CO,Pitkin,81241,1
United States,CO,Placerville,80130,1
United States,CO,Platteville,80651,8
United States,CO,Poncha Springs,81242,2
United States,CO,Pueblo,81001,33
United States,CO,Pueblo,81003,17
United States,CO,pueblo,81004,9
United States,CO,Pueblo,81005,34
United States,CO,Pueblo,81006,14
United States,CO,Pueblo,81007,9
United States,CO,Pueblo,81008,14
United States,CO,Pueblo West,81007,48
United States,CO,PuebloWest,81007,1
United States,CO,Rangely,81648,7
United States,CO,Red Cliff,81649,1
United States,CO,Red Feather Lakes,80545,1
United States,CO,Redstone,81623,3
United States,CO,Redvale,81431,1
United States,CO,Rico,81332,1
United States,CO,Ridgway,81432,10
United States,CO,Rifle,81650,19
United States,CO,Rock Hill,80538,1
United States,CO,rockvale,81226,1
United States,CO,Rocky Ford,81067,2
United States,CO,Roggen,80652,1
United States,CO,Rye,81069,3
United States,CO,Salida,81201,14
United States,CO,San Acacio,81151,1
United States,CO,Sanford,81151,2
United States,CO,security,80911,2
United States,CO,Sedalia,80135,20
United States,CO,Sedgwick,80749,1
United States,CO,Seibert,80834,3
United States,CO,severance,80546,2
United States,CO,Severance,80550,8
United States,CO,Severance,80615,2
United States,CO,Shanwee,80475,1
United States,CO,Shawnee,80475,1
United States,CO,Sheridan,80110,2
United States,CO,Silt,81652,10
United States,CO,Silver Cliff,81252,1
United States,CO,silvercliff,81252,1
United States,CO,Silverthorne,80124,1
United States,CO,Silverthorne,80498,17
United States,CO,Silverton,81433,2
United States,CO,Simla,80835,1
United States,CO,Snowmass,81654,6
United States,CO,Snowmass Village,81615,7
United States,CO,Somerset,81434,1
United States,CO,South Fork,81154,1
United States,CO,Steamboat,80477,1
United States,CO,Steamboat,80487,1
United States,CO,Steamboat Springs,80477,4
United States,CO,Steamboat Springs,80487,37
United States,CO,Sterling,80751,26
United States,CO,Strasburg,80136,13
United States,CO,Stratton,80836,2
United States,CO,Superior,80027,27
United States,CO,Tabernash,80478,5
United States,CO,Telluride,81435,8
United States,CO,Thorntom,80241,1
United States,CO,Thornton,65201,1
United States,CO,Thornton,80020,1
United States,CO,Thornton,80229,33
United States,CO,Thornton,80233,29
United States,CO,Thornton,80241,74
United States,CO,Thornton,80260,11
United States,CO,Thornton,80602,79
United States,CO,Thotnton,80241,1
United States,CO,Thotnton,80260,1
United States,CO,Thronton,80241,1
United States,CO,Timnath,80547,17
United States,CO,Towaoc,81334,1
United States,CO,Trinidad,81082,9
United States,CO,Tucson,85749,1
United States,CO,urora,80015,1
United States,CO,USAF Academy,80840,5
United States,CO,USAF Academy,80841,3
United States,CO,USAFA,80840,1
United States,CO,Vail,81657,18
United States,CO,Vail,81658,1
United States,CO,vona,80861,1
United States,CO,Walden,80480,4
United States,CO,Walsenburg,81089,5
United States,CO,Ward,80481,1
United States,CO,Watkins,80137,3
United States,CO,Weldona,80653,4
United States,CO,Wellington,80549,28
United States,CO,Wesiminster,80021,1
United States,CO,westcliffe,81252,7
United States,CO,Westminster,80003,4
United States,CO,Westminster,80005,2
United States,CO,westminster,80006,1
United States,CO,Westminster,80020,22
