City,State / Province / Region,Postal Code,Number of Registrations,Population,drone_rate
Water Valley,KY,42085,2,820,243.902439
Bancroft,ME,4497,1,410,243.902439
Wytopitlcok,ME,4497,1,410,243.902439
Strongsville,OH,44149,46,18860,243.902439
Port Royal,VA,22535,1,410,243.902439
San Ramon,CA,94583,86,35272,243.8194602
walbridge,OH,43465,13,5332,243.8109527
Pfafftown,NC,27040,27,11075,243.7923251
Grundy center,IA,50638,8,3282,243.7538087
Martinsville,IN,46151,75,30770,243.7439064
Newark,TX,76071,10,4103,243.7241043
mesa,AZ,85215,38,15594,243.683468
Arlington,WA,98223,100,41037,243.6825304
Springdale,PA,15144,10,4104,243.6647173
Citra,FL,32113,14,5746,243.647755
Midway,KY,40347,7,2873,243.647755
Horseshoe Bend,ID,83629,4,1642,243.6053593
Dublin,NH,3444,4,1642,243.6053593
Shamrock,TX,79079,6,2463,243.6053593
Dunnellon,FL,34432,31,12726,243.5957882
Sterling,VA,20165,81,33252,243.5943703
Pinehurst,TX,77362,11,4516,243.578388
Minden,IA,51553,3,1232,243.5064935
Douglas,MA,1516,21,8624,243.5064935
Ringwood,NJ,7456,30,12320,243.5064935
DEMAREST,NJ,7627,12,4929,243.4570907
Acworth,GA,30102,90,36969,243.4472125
Brighton,CO,80603,28,11502,243.4359242
Grafton,MA,1519,16,6573,243.4200517
penrose,CO,81240,9,3698,243.3747972
BURLINGTON,CT,6013,23,9451,243.360491
Rockford,MI,49341,84,34518,243.351295
Seattle,WA,98199,50,20548,243.3326844
Spring,TX,77379,177,72742,243.3257265
Cragford,AL,36255,2,822,243.3090024
Dows,IA,50071,2,822,243.3090024
Havelock,IA,50546,1,411,243.3090024
Donnellson,IL,62019,1,411,243.3090024
Rogers,KY,41365,1,411,243.3090024
Binford,ND,58416,1,411,243.3090024
Bertrand,NE,68927,3,1233,243.3090024
Rollinsford,NH,3869,6,2466,243.3090024
Hinsdale,IL,60521,43,17678,243.2401855
Poynette,WI,53955,13,5345,243.2179607
Shellsburg,IA,52332,5,2056,243.1906615
glen daniel,WV,25844,4,1645,243.1610942
Tulsa,OK,74105,64,26321,243.1518559
Perrysville,IN,47974,3,1234,243.1118314
Harborcreek,PA,16421,6,2468,243.1118314
Unionville,MI,48767,5,2057,243.0724356
Mashpee,MA,2649,34,13988,243.0654847
Kapolei,HI,96707,104,42793,243.0304022
Fieldon,IL,62031,2,823,243.0133657
Richville,NY,13681,2,823,243.0133657
Ridgefield,CT,6877,61,25104,242.9891651
Big River,CA,92242,3,1235,242.9149798
Camarillo,CA,93010,105,43234,242.8644123
carlsbad,CA,92011,58,23883,242.8505632
Oxford,MI,48371,56,23061,242.8342223
Marshallville,OH,44645,6,2471,242.8166734
Venice,FL,34292,36,14828,242.7839223
Martin,MI,49070,6,2472,242.7184466
Drayton,SC,29333,1,412,242.7184466
Clyde,NY,14433,10,4121,242.6595487
Apex,NC,27502,81,33385,242.6239329
Blair,OK,73526,5,2061,242.6006793
Easley,SC,29642,70,28854,242.6006793
Homer,AK,99603,24,9894,242.5712553
Senoia,GA,30276,36,14844,242.5222312
Westbrook,MN,56183,3,1237,242.5222312
Punta Gorda,FL,33955,24,9897,242.4977266
Six Lakes,MI,48886,5,2062,242.4830262
Etowah,NC,28729,7,2887,242.4662279
Nashville,TN,37220,14,5774,242.4662279
Brandon,IA,52210,2,825,242.4242424
New Holland,OH,43145,4,1650,242.4242424
Blackwell,TX,79506,2,825,242.4242424
Bluff Dale,TX,76433,4,1650,242.4242424
Las Vegas,NV,89109,17,7013,242.4069585
Highlands Ranch,CO,80126,101,41667,242.3980608
AURORA,CO,80016,111,45795,242.3845398
Hanover,MN,55341,7,2888,242.3822715
Whitman,WV,25652,3,1238,242.3263328
cascade,CO,80809,4,1651,242.2774076
Irvine,CA,92602,57,23529,242.2542394
Chula Vista,CA,91914,41,16926,242.2308874
Scottsdale,AZ,85260,89,36755,242.143926
Chunky,MS,39323,3,1239,242.1307506
Klickitat,WA,98628,1,413,242.1307506
Carlsbad,CA,92010,37,15283,242.0990643
stockbridge,MI,49285,14,5783,242.0888812
Jacksonville,FL,32223,60,24788,242.0526061
Woodcliff Lake,NJ,7677,14,5785,242.0051858
Venice,FL,34293,81,33475,241.9716206
Litchfield,NH,3052,20,8267,241.9257288
Houston,TX,77008,76,31418,241.899548
Congers,NY,10920,21,8682,241.8797512
Ferndale,WA,98248,55,22741,241.8539202
Boca Raton,FL,33487,41,16954,241.8308364
Columbus,WI,53925,19,7857,241.8225786
mason,MI,48854,45,18609,241.8184749
Midland,TX,79707,86,35566,241.8039701
Austin,TX,78756,21,8685,241.7962003
Jackson,CA,95642,16,6619,241.7283578
Rangeley,ME,4970,4,1655,241.6918429
Sharon springs,NY,13459,5,2069,241.662639
Forestville,NY,14062,8,3311,241.6188463
Meeker,OK,74855,12,4967,241.5945239
Irmo,SC,29063,84,34772,241.57368
Clark,CO,80477,1,414,241.5458937
Steamboat,CO,80477,1,414,241.5458937
Geneva,IA,50633,1,414,241.5458937
Hubbard,NE,68741,2,828,241.5458937
Fairmont,OK,73736,1,414,241.5458937
South Heights,PA,15081,1,414,241.5458937
Pilot Point,TX,76258,15,6210,241.5458937
Tuleta,TX,78162,1,414,241.5458937
Columbia,MD,21046,39,16147,241.5309345
Hazel Green,AL,35750,29,12007,241.5257766
Pagosa Springs,CO,81147,28,11593,241.5250582
Morgantown,WV,26508,77,31882,241.5155887
the woodlands,TX,77382,90,37274,241.4551698
Trussville,AL,35173,63,26092,241.453319
Sterling,MA,1564,19,7870,241.4231258
Twain Harte,CA,95383,9,3728,241.416309
Thornville,OH,43076,21,8701,241.3515688
Coventry,CT,6238,30,12434,241.2739263
Alto Pass,IL,62905,2,829,241.2545235
Parsonsfield,ME,4047,4,1658,241.2545235
Fort Lauderdale,FL,33315,31,12851,241.2263637
Sea Girt,NJ,8750,9,3731,241.2221924
San Jose,CA,95124,117,48505,241.2122462
Coulterville,CA,95311,5,2073,241.1963338
Fort Wayne,IN,46845,52,21560,241.187384
Uniontown,KY,42461,3,1244,241.1575563
Elkridge,MD,21075,69,28613,241.149128
Standish,ME,4084,19,7880,241.1167513
Helena,OK,73741,4,1659,241.1091019
Barnett,MO,65011,6,2489,241.0606669
Cedar Creek,TX,78612,29,12032,241.0239362
Beulah,CO,81023,3,1245,240.9638554
White Plains,GA,30678,3,1245,240.9638554
Breda,IA,51436,2,830,240.9638554
Leaf River,IL,61047,4,1660,240.9638554
whittington,IL,62897,1,415,240.9638554
Parryville,PA,18244,1,415,240.9638554
Green Bay,VA,23942,3,1245,240.9638554
Hinesburg,VT,5461,11,4565,240.9638554
Bell,FL,32619,10,4151,240.9058058
Sewickley,PA,15143,49,20342,240.880936
Cumming,GA,30028,54,22423,240.8241538
Brogue,PA,17309,4,1661,240.8187839
Marietta,GA,30068,78,32394,240.7853306
Chilhowee,MO,64733,3,1246,240.7704655
South Range,WI,54874,9,3738,240.7704655
Bountiful,UT,84010,110,45689,240.7581694
Palm Coast,FL,32137,92,38214,240.7494635
Swisher,IA,52338,8,3323,240.7463136
Brownsburg,IN,46112,82,34063,240.7304113
Missoula,MT,59804,19,7894,240.689131
Lawler,IA,52154,2,831,240.6738869
Brightwood,OR,97011,2,831,240.6738869
Edgerton,KS,66021,5,2078,240.6159769
Wall,SD,57790,3,1247,240.5773857
Cataula,GA,31804,14,5820,240.5498282
Hessmer,LA,71341,8,3326,240.5291642
Stilwell,KS,66085,18,7484,240.5130946
Doniphan,NE,68832,5,2079,240.5002405
Batavia,IL,60510,70,29115,240.4258973
Monteview,ID,83435,1,416,240.3846154
Kilkenny,MN,56052,2,832,240.3846154
Cheshire,OR,97419,3,1248,240.3846154
bertram,TX,78605,13,5408,240.3846154
Seaford,VA,23696,9,3744,240.3846154
Scottsdale,AZ,85258,54,22471,240.3097325
Lafayette,CA,94549,68,28298,240.2996678
Lopez Island,WA,98261,6,2497,240.288346
Chadds Ford,PA,19317,23,9572,240.2841621
Green Valley,AZ,85622,16,6659,240.2763178
Redondo Beach,CA,90277,83,34546,240.2593643
Rochester,NY,14625,24,9990,240.2402402
Long Beach,CA,90803,74,30805,240.2207434
Kenmore,WA,98028,51,21232,240.2034665
Moro,IL,62067,6,2498,240.1921537
Lower Lake,CA,95457,8,3331,240.1681177
Smithville,TX,78957,21,8746,240.1097645
Edina,MN,55424,24,9996,240.0960384
Wyalusing,PA,18853,10,4166,240.0384061
Vestal,NY,13850,53,22080,240.0362319
Great Bend,KS,67530,47,19581,240.0285992
Midland,GA,31820,21,8750,240
Gifford,IL,61847,3,1250,240
Rootstown,OH,44272,12,5000,240
Enfield,NH,3748,11,4584,239.965096
washington,DC,20004,4,1667,239.9520096
Hudson,WI,54016,75,31257,239.946252
Broussard,LA,70518,31,12921,239.9195109
Middleton,WI,53562,59,24595,239.8861557
Soldotna,AK,99669,34,14174,239.875829
Parks,AR,72950,1,417,239.8081535
Columbus City,IA,52737,1,417,239.8081535
litchfield,MI,49252,6,2502,239.8081535
Frontenac,MN,55026,1,417,239.8081535
Continental Divide,NM,87312,1,417,239.8081535
Brewerton,NY,13029,18,7506,239.8081535
Malden on Hudson,NY,12453,1,417,239.8081535
Escalante,UT,84726,2,834,239.8081535
Jamaica,VT,5343,2,834,239.8081535
Myersville,MD,21773,13,5422,239.7639248
Rochester,MN,55906,44,18353,239.7428213
Addison,TX,75001,33,13766,239.7210519
Hampstead,MD,21074,35,14602,239.6931927
Marne,MI,49435,9,3756,239.6166134
Center Tuftonboro,NH,3816,3,1252,239.6166134
Tuftonboro,NH,3816,3,1252,239.6166134
South Beach,OR,97366,3,1252,239.6166134
Southwick,MA,1077,23,9599,239.6082925
Roswell,GA,30075,131,54675,239.5976223
Wildwood,MO,63038,16,6680,239.5209581
San Jose,CA,95125,131,54696,239.5056311
Casselberry,FL,32707,85,35490,239.5040857
sugar grove,IL,60554,28,11691,239.5004704
Petaluma,CA,94952,84,35081,239.4458539
Matthews,MO,63867,3,1253,239.4253791
Harkers Island,NC,28531,4,1671,239.3776182
East Islip,NY,11730,34,14204,239.3691918
New York Mills,NY,13417,7,2925,239.3162393
Santa Barbara,CA,93108,29,12119,239.2936711
Midlothian,TX,76065,72,30094,239.2503489
Hana,HI,96713,4,1672,239.2344498
Woodlawn,IL,62898,5,2090,239.2344498
VALENTINES,VA,23887,1,418,239.2344498
gilbert,WV,25621,5,2090,239.2344498
Phoenix,AZ,85048,83,34698,239.2068707
Little Rock,AR,72211,52,21740,239.1904324
Germantown,NY,12526,9,3763,239.1708743
Springerville,AZ,85938,5,2091,239.1200383
Garfield,MN,56332,3,1255,239.0438247
Manchester,MD,21102,26,10878,239.0145247
New Hampton,NY,10958,7,2929,238.9894162
Big Pool,MD,21711,2,837,238.948626
waterloo,NE,68069,6,2511,238.948626
Roseville,CA,95661,73,30559,238.8821624
Delanson,NY,12053,11,4605,238.8707926
Huntington,MA,1050,6,2512,238.8535032
MASONTOWN,WV,26542,6,2512,238.8535032
Hendersonville,NC,28739,48,20099,238.8178516
Grand Lake,CO,80447,4,1675,238.8059701
Hillsborough,NJ,8844,94,39365,238.790804
Rhoadesville,VA,22542,5,2094,238.7774594
ACTON,MA,1720,53,22197,238.7710051
East Longmeadow,MA,1028,38,15917,238.7384557
Surprise,AZ,85374,111,46507,238.673748
Okawville,IL,62271,5,2095,238.6634845
Timken,KS,67575,1,419,238.6634845
Columbia,SD,57433,1,419,238.6634845
Barstow,TX,79719,1,419,238.6634845
Bayside,TX,78340,1,419,238.6634845
Wildorado,TX,79098,1,419,238.6634845
Lakeside,CA,92040,101,42323,238.6409281
Wilmington,NC,28411,77,32274,238.5821404
Delta,PA,17314,14,5868,238.5821404
Hillsdale,NY,12529,6,2515,238.5685885
Ocean City,MD,21842,27,11319,238.5369732
Chincoteague,VA,23336,7,2935,238.5008518
san diego,CA,92124,72,30196,238.4421778
simpsonville,SC,29681,121,50750,238.4236453
Huntingtown,MD,20639,35,14682,238.3871407
Grand Junction,CO,81506,26,10907,238.3790226
garden grove,CA,92845,41,17202,238.3443786
Carmel,IN,46033,87,36504,238.330046
Sunnyvale,TX,75182,13,5455,238.3134739
Malcolm,NE,68402,3,1259,238.2843527
Williamsburg,IA,52361,11,4617,238.2499459
Boulder,CO,80303,56,23505,238.2471815
Brunswick,MD,21716,12,5037,238.2370459
Chesterfield,VA,23838,39,16371,238.2261316
Wildwood,MO,63040,20,8396,238.2086708
Southport,NC,28461,39,16376,238.1533952
Waterford,PA,16441,23,9658,238.1445434
Cody,WY,82414,37,15538,238.1258849
Soldier,IA,51572,1,420,238.0952381
Axtell,KS,66403,2,840,238.0952381
Bingham Lake,MN,56118,1,420,238.0952381
Aline,OK,73716,1,420,238.0952381
Tampa,FL,33629,58,24362,238.0756917
Harrisburg,SD,57032,16,6721,238.0598125
Amanda,OH,43102,11,4621,238.0437135
Castle Rock,CO,80108,57,23949,238.0057622
Scott city,KS,67871,12,5042,238.0007933
Williston,VT,5495,23,9664,237.9966887
Valmeyer,IL,62295,4,1681,237.953599
MIDDLETOWN,DE,19709,90,37826,237.9315815
Williamsburg,MA,1096,6,2522,237.9064235
Blowing Rock,NC,28605,9,3783,237.9064235
Delevan,NY,14042,9,3783,237.9064235
Pinehurst,NC,28374,40,16816,237.8686965
Chugiak,AK,99567,24,10090,237.8592666
Hull,IA,51239,8,3364,237.8121284
Boynton Beach,FL,33473,17,7149,237.7954959
Montezuma,IA,50171,7,2944,237.7717391
Appleton,MN,56208,5,2103,237.7555873
Coweta,OK,74429,35,14723,237.7232901
Springfield,IL,62712,24,10099,237.6472918
Wrightsville Beach,NC,28480,6,2525,237.6237624
Dover,ID,83825,1,421,237.5296912
Little River,KS,67457,2,842,237.5296912
ottertail,MN,56571,4,1684,237.5296912
Blooming Grove,NY,10914,1,421,237.5296912
Watkinsville,GA,30677,40,16841,237.515587
Alexandria,VA,22315,66,27794,237.4613226
Mukilteo,WA,98275,49,20635,237.4606252
Mound City,MO,64470,4,1685,237.388724
Gilbert,AZ,85234,123,51823,237.346352
Franklin,TN,37064,124,52247,237.334201
Miami,FL,33137,50,21069,237.3154872
Cocoa,FL,32927,58,24441,237.3061659
Ormond Beach,FL,32174,113,47619,237.3002373
Woodland Hills,CA,91364,64,26975,237.2567192
Ogden,IA,50212,8,3372,237.2479241
Sunset,TX,76270,4,1686,237.2479241
Englewood,FL,34223,40,16861,237.2338533
mingo junction,OH,43938,13,5480,237.2262774
Chagrin Falls,OH,44023,41,17289,237.1450055
Norwich,VT,5055,8,3374,237.107291
Central,AZ,85531,1,422,236.9668246
Wishram,WA,98673,1,422,236.9668246
Bellevue,NE,68123,67,28275,236.9584439
Land O Lakes,FL,34639,60,25323,236.9387513
Virginia Beach,VA,23456,125,52760,236.9219105
Spanish Fort,AL,36527,32,13507,236.9141926
New Era,MI,49446,6,2533,236.8732728
Westlake Village,CA,91361,48,20266,236.8498964
Eagan,MN,55123,62,26181,236.812956
Greenwood,DE,19950,18,7601,236.8109459
New Berlin,WI,53146,18,7601,236.8109459
Chantilly,VA,20151,52,21959,236.8049547
Kiowa,KS,67070,3,1267,236.7797948
Emerson,NE,68733,3,1267,236.7797948
Wilmington,NC,28409,74,31253,236.7772694
Onancock,VA,23417,8,3379,236.7564368
SANDY,UT,84070,62,26188,236.7496563
Omaha,NE,68142,7,2957,236.7264119
West Fargo,ND,58078,68,28728,236.7028683
Ellsworth,IA,50075,2,845,236.6863905
Mexico,NY,13114,16,6761,236.6513829
San Ramon,CA,94582,94,39721,236.6506382
Arcanum,OH,45304,18,7607,236.624162
Hallsville,TX,75650,19,8030,236.6127024
Chilmark,MA,2535,3,1268,236.5930599
Apopka,FL,32712,101,42691,236.5838233
Saukville,WI,53080,13,5495,236.5787079
Saint Joseph,IL,61873,15,6341,236.5557483
Farmington,NY,14425,27,11415,236.5308804
Mount Clare,WV,26408,7,2960,236.4864865
Troy,MI,48098,46,19452,236.4795394
Stoughton,WI,53589,47,19876,236.4660898
Gaastra,MI,49927,1,423,236.4066194
arapahoe,NC,28510,3,1269,236.4066194
Oxford,WI,53952,8,3385,236.3367799
Roscommon,MI,48653,23,9732,236.3337443
New Vienna,OH,45159,8,3386,236.2669817
Bakersfield,CA,93312,133,56313,236.1799229
Piney Flats,TN,37686,18,7622,236.1584886
Vandiver,AL,35176,2,847,236.1275089
Krotz Springs,LA,70750,4,1694,236.1275089
Lakeside,MT,59922,6,2541,236.1275089
Williamsburg,NM,87942,2,847,236.1275089
Palm Bay,FL,32909,74,31351,236.037128
Mulvane,KS,67110,19,8050,236.0248447
Claysville,PA,15323,10,4237,236.0160491
Seattle,WA,98117,75,31778,236.0123356
San Jose,CA,95119,25,10595,235.9603587
Halifax,MA,2338,18,7629,235.941801
Allentown,PA,18106,17,7206,235.9145157
Platte City,MO,64079,31,13141,235.9028993
Cottage Grove,MN,55016,82,34764,235.8761938
Houston,TX,77019,48,20350,235.8722359
Loveland,CO,80537,95,40278,235.8607677
Albion,ID,83311,1,424,235.8490566
Pleasant Ridge,MI,48069,6,2544,235.8490566
Granville,TN,38564,1,424,235.8490566
Wallops Island,VA,23337,1,424,235.8490566
Darlington,MD,21034,8,3393,235.7795461
Carrollton,TX,75010,56,23752,235.7696194
Eagle,NE,68347,6,2545,235.7563851
Palm Harbor,FL,34685,42,17816,235.7431522
Willow Street,PA,17584,21,8908,235.7431522
Milltown,NJ,8850,20,8484,235.7378595
Ooltewah,TN,37363,83,35209,235.7351813
Indianapolis,IN,46259,28,11878,235.7299209
Essex Fells,NJ,7021,5,2122,235.6267672
Boulder,CO,80305,41,17401,235.6186426
West Olive,MI,49460,20,8489,235.5990105
North East,MD,21901,43,18253,235.5777133
Craig,AK,99921,5,2123,235.5157796
Birchwood,WI,54817,5,2123,235.5157796
San Diego,CA,92128,116,49264,235.4660604
Goodhue,MN,55027,7,2973,235.452405
Midland,TX,79705,81,34407,235.4172116
NAPLES,FL,34108,40,16992,235.4048964
Hazelton,ID,83335,5,2124,235.4048964
Waterloo,WI,53594,12,5098,235.386426
Hudson,NH,3051,58,24646,235.3323054
Eek,AK,99578,1,425,235.2941176
Flagler,CO,80815,2,850,235.2941176
Elk City,ID,83525,1,425,235.2941176
Newdale,ID,83436,1,425,235.2941176
Point of Rocks,MD,21777,4,1700,235.2941176
Dayton,OR,97114,12,5100,235.2941176
Portland,OR,97204,3,1275,235.2941176
Toone,TN,38381,3,1275,235.2941176
Tipler,WI,54542,1,425,235.2941176
Chesterfield,MO,63017,98,41655,235.2658744
whitefish,MT,59937,30,12752,235.2572146
elverson,PA,19520,13,5527,235.2089741
Trenton,IL,62293,11,4677,235.1935001
Knotts Island,NC,27950,5,2126,235.1834431
Independence,MO,64057,34,14457,235.1801895
Cave spring,GA,30124,7,2977,235.136043
Honolulu,HI,96825,70,29770,235.136043
Joiner,AR,72350,3,1276,235.1097179
Weston,FL,33327,54,22970,235.0892468
Boalsburg,PA,16827,10,4254,235.0728726
evans,GA,30809,99,42124,235.0204159
Nenana,AK,99760,2,851,235.0176263
Dunkirk,MD,20754,16,6809,234.9831106
Farmington,CT,6032,42,17875,234.965035
Acworth,GA,30101,129,54903,234.9598383
Duncansville,PA,16635,29,12345,234.9129202
Somerset,CA,95684,7,2980,234.8993289
Slinger,WI,53086,19,8089,234.8868834
Glendale,KY,42740,4,1703,234.8796242
Mission Viejo,CA,92692,115,48967,234.8520432
Brookfield,WI,53045,50,21292,234.8299831
Fort Worth,TX,76102,22,9370,234.791889
Annapolis,MD,21401,88,37482,234.7793608
Interlochen,MI,49643,15,6389,234.7785256
Arnold,MD,21012,50,21298,234.7638276
Blanchard,ID,83804,3,1278,234.741784
Ewen,MI,49925,1,426,234.741784
Walker,MO,64790,2,852,234.741784
Cedar Island,NC,28520,1,426,234.741784
Bruni,TX,78344,1,426,234.741784
Livonia,NY,14487,13,5539,234.6994042
Seal Beach,CA,90740,57,24288,234.6837945
Calimesa,CA,92320,19,8097,234.6548104
Swanton,MD,21561,6,2557,234.6499804
Sparta,NJ,7871,49,20883,234.6406168
Burlington,WI,53105,69,29413,234.5901472
Alexis,IL,61412,3,1279,234.5582486
Lexington Park,MD,20653,60,25580,234.5582486
Herndon,VA,20170,100,42634,234.5545809
Saylorsburg,PA,18353,28,11939,234.5255046
Amelia,VA,23002,25,10660,234.521576
Rohrersville,MD,21779,2,853,234.4665885
Freedom,WY,83120,2,853,234.4665885
Milford,NE,68405,8,3413,234.3978904
Wichita,KS,67206,37,15786,234.384898
Lisbon,ND,58054,7,2987,234.348845
Colorado Springs,CO,80924,14,5975,234.3096234
Cumberland,ME,4021,14,5977,234.2312197
Petoskey,MI,49770,40,17078,234.2194636
Dundee,IA,52038,1,427,234.1920375
Danvers,MN,56231,1,427,234.1920375
Smithville,MO,64089,27,11529,234.1920375
Laurel Springs,NC,28644,2,854,234.1920375
Wood River,NE,68883,6,2562,234.1920375
Lake Placid,NY,12946,12,5124,234.1920375
Buchtek,OH,45716,1,427,234.1920375
Hardesty,OK,73944,1,427,234.1920375
Dornsife,PA,17823,3,1281,234.1920375
Indianapolis,IN,46217,70,29891,234.1842026
Woodbridge,CT,6525,21,8969,234.1398149
spokane,WA,99223,72,30757,234.093052
Cedar Grove,NC,27231,4,1709,234.0550029
Deary,ID,83823,3,1282,234.0093604
Salem,OR,97304,69,29493,233.9538196
Carver,MA,2330,27,11541,233.9485313
Lowpoint,IL,61545,2,855,233.9181287
Glenbeulah,WI,53023,6,2565,233.9181287
Rock Springs,WI,53961,2,855,233.9181287
Britt,IA,50423,7,2994,233.8009352
Traverse City,MI,49686,77,32934,233.8009352
Parkesburg,PA,19365,16,6844,233.7814144
Aptos,CA,95003,57,24383,233.7694295
Eagle,CO,81631,19,8128,233.7598425
Manchester,ME,4351,6,2567,233.7358785
Roseville,CA,95678,98,41929,233.7284457
Portage,MI,49002,45,19257,233.6812588
Desert Center,CA,92239,1,428,233.6448598
Carr,CO,80612,1,428,233.6448598
naples,FL,34117,36,15408,233.6448598
Greenwood,NE,68366,3,1284,233.6448598
Presto,PA,15142,3,1284,233.6448598
Sinclair,WY,82334,1,428,233.6448598
Oakdale,PA,15071,24,10274,233.5993771
Columbus,OH,43215,30,12843,233.5902826
Phoenix,AZ,85044,90,38538,233.535731
Sacramento,CA,95864,53,22698,233.500749
Bonita Springs,FL,34134,32,13705,233.4914265
Adams,TN,37010,13,5568,233.4770115
Delta,UT,84624,13,5568,233.4770115
Enola,PA,17025,40,17134,233.4539512
Buda,TX,78610,63,26991,233.411137
Mt. Crested butte,CO,81225,2,857,233.3722287
Marquette,NE,68854,2,857,233.3722287
East Waterford,PA,17021,2,857,233.3722287
HATBORO,PA,19040,47,20142,233.3432628
Indianapolis,IN,46280,16,6857,233.3381945
Random Lake,WI,53075,7,3000,233.3333333
Macon,GA,31220,31,13286,233.3283155
Alabaster,AL,35007,63,27001,233.3246917
Middleville,MI,49333,26,11144,233.3094042
Sonoita,AZ,85637,3,1286,233.281493
Aledo,IL,61231,12,5144,233.281493
Phoenix,MD,21131,17,7288,233.2601537
Riverside,IA,52327,8,3430,233.2361516
EAGLE CREEK,OR,97022,8,3430,233.2361516
Cave springs,AR,72718,5,2144,233.2089552
Hebron,NE,68370,5,2144,233.2089552
Everett,WA,98208,125,53600,233.2089552
SATSUMA,AL,36572,15,6434,233.1364625
Richmond,KS,66080,2,858,233.1002331
brooklin,ME,4616,2,858,233.1002331
Alton Bay,NH,3810,4,1716,233.1002331
Goldfield,NV,89013,1,429,233.1002331
Las Vegas,NV,89013,1,429,233.1002331
Pelican Rapids,MN,56572,12,5149,233.0549621
Brookfield,WI,53005,46,19739,233.0411875
Chatsworth,CA,91311,88,37769,232.9953136
tombstone,AZ,85638,5,2146,232.9916123
Dearborn,MO,64439,4,1717,232.9644729
Montville,OH,44064,4,1717,232.9644729
Shawnee,KS,66226,31,13307,232.9600962
Upperco,MD,21155,6,2576,232.9192547
Tucson,AZ,85748,41,17603,232.9148441
Silverthorne,CO,80498,17,7299,232.9086176
Page,AZ,86040,24,10305,232.8966521
Rives Junction,MI,49277,8,3435,232.8966521
Townsend,DE,19734,27,11594,232.8790754
Santa Maria,CA,93455,99,42513,232.8699457
Manakin Sabot,VA,23103,11,4724,232.853514
Shreveport,LA,71115,34,14602,232.8448158
Ashland,IL,62612,4,1718,232.8288708
Stevensville,MD,21666,28,12028,232.7901563
Las Vegas,NV,89149,83,35657,232.7733685
Llano,TX,78643,14,6016,232.712766
Phoenix,AZ,85012,15,6446,232.7024511
Orange,CA,92869,87,37390,232.6825354
Costa Mesa,CA,92626,120,51575,232.6708677
Huntley,IL,60142,63,27077,232.6697936
Fleming Island,FL,32003,69,29656,232.6679255
Campbellsport,WI,53010,18,7737,232.6483133
Milpitas,CA,95035,162,69635,232.6416314
Houston,TX,77069,39,16764,232.6413744
Fountain Hills,AZ,85268,54,23214,232.6182476
Enfield,CT,6082,104,44713,232.5945474
Schwenksville,PA,19473,38,16339,232.5723729
davic- monthan air force base,AZ,85707,1,430,232.5581395
Buckley,IL,60918,2,860,232.5581395
batesburg,SC,29082,1,430,232.5581395
Gordonsville,VA,22942,19,8170,232.5581395
hawkins,WI,54530,2,860,232.5581395
Maricopa,AZ,85138,82,35265,232.5251666
Lincoln,NE,68512,28,12044,232.4809034
Rochester,MA,2770,12,5163,232.4230099
Mustang,OK,73064,51,21945,232.3991798
Tacoma,WA,98446,23,9897,232.3936546
FORT ATKINSON,IA,52144,3,1291,232.3780015
Pine Valley,CA,91962,4,1722,232.2880372
Marcellus,NY,13108,15,6460,232.1981424
Millersville,MD,21108,41,17659,232.1762274
Grawn,MI,49637,7,3015,232.172471
White Marsh,MD,21162,9,3878,232.0783909
Fredericksburg,PA,17026,9,3878,232.0783909
Cheyenne Wells,CO,80810,3,1293,232.0185615
Spivey,KS,67142,1,431,232.0185615
Hawley,MN,56549,10,4310,232.0185615
Kenvil,NJ,7847,3,1293,232.0185615
serafina,NM,87569,1,431,232.0185615
Harwinton,CT,6791,13,5605,231.9357716
Palmyra,VA,22963,34,14661,231.9077826
Novato,CA,94949,38,16386,231.905285
Lavallette,NJ,8735,7,3019,231.8648559
Cortland,OH,44410,39,16825,231.7979198
Warren,OR,97053,7,3020,231.7880795
Summerfield,NC,27358,35,15101,231.7727303
Nicktown,PA,15762,2,863,231.7497103
Wisconsin Dells,WI,53965,23,9925,231.7380353
Fremont,WI,54940,9,3884,231.7198764
Dublin,PA,18917,5,2158,231.6960148
aberdeen,MD,21001,52,22445,231.6774337
Troy,AL,36082,3,1295,231.6602317
Brighton,IL,62012,15,6475,231.6602317
Sheffield,IL,61361,3,1295,231.6602317
Pasadena,MD,21122,140,60439,231.6385116
Whitney,TX,76692,23,9930,231.6213494
Madison,AL,35757,33,14252,231.5464496
Lunenburg,MA,1462,25,10797,231.5457998
Lake Mary,FL,32746,93,40167,231.5333483
Honaunau,HI,96726,2,864,231.4814815
rutland,IL,61358,1,432,231.4814815
TRILLA,IL,62469,1,432,231.4814815
Hampton,MN,55031,5,2160,231.4814815
Roaring Gap,NC,28668,1,432,231.4814815
Regent,ND,58650,1,432,231.4814815
Broadwater,NE,69125,1,432,231.4814815
Tokeland,WA,98590,1,432,231.4814815
Colchester,CT,6415,39,16849,231.4677429
Rayland,OH,43943,7,3025,231.4049587
Earlysville,VA,22936,11,4754,231.3840976
powell,OH,43065,94,40626,231.3789199
Tobaccoville,NC,27050,10,4323,231.320842
Marietta,GA,30062,148,63984,231.307827
elwell,MI,48832,3,1297,231.3030069
Calhan,CO,80808,14,6053,231.2902693
Doylestown,PA,18901,63,27239,231.2860237
Grafton,WI,53024,39,16866,231.2344361
Nebo,IL,62355,2,865,231.2138728
Farson,WY,82932,2,865,231.2138728
